Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
2,4838,121.545746,-0.952322900295258,-0.0012603789800778,0,0,0,0,-0.002284039,38
2,4839,121.57376,-0.955696642398834,-0.00125166855286807,0,0,0,0,-0.002284039,38
2,4840,121.601774,-0.958456993103027,-0.00124847877305001,0,0,0,0,-0.002284039,38
2,4841,121.629788,-0.960910677909851,-0.00124964420683682,0,0,0,0,-0.002284039,38
2,4842,121.657802,-0.963671028614044,-0.00125142314936966,0,0,0,0,-0.002284039,38
2,4843,121.685816,-0.966431379318237,-0.00125823204871267,0,0,0,0,-0.002284039,38
2,4844,121.71383,-0.969498455524445,-0.00126172846648842,0,0,0,0,-0.002284039,38
2,4845,121.741844,-0.971645414829254,-0.00128246180247515,0,0,0,0,-0.002284039,38
2,4846,121.769858,-0.975019156932831,-0.00128332059830427,0,0,0,0,-0.002284039,38
2,4847,121.797872,-0.978086233139038,-0.00129356456454843,0,0,0,0,-0.002284039,38
2,4848,121.825886,-0.980539858341217,-0.00129957601893693,0,0,0,0,-0.002284039,38
2,4849,121.8539,-0.98330020904541,-0.00131258042529225,0,0,0,0,-0.002284039,38
2,4850,121.881914,-0.986367285251617,-0.00131264177616686,0,0,0,0,-0.002284039,38
2,4851,121.909928,-0.989434361457825,-0.00131693563889712,0,0,0,0,-0.002284039,38
2,4852,121.937942,-0.992194712162018,-0.0013280384009704,0,0,0,0,-0.002284039,38
2,4853,121.965956,-0.994648396968842,-0.00134595006238669,0,0,0,0,-0.002284039,38
2,4854,121.99397,-0.997715413570404,-0.00136128533631563,0,0,0,0,-0.002284039,38
2,4855,122.021984,-1.00016903877258,-0.00137557787820697,0,0,0,0,-0.002284039,38
2,4856,122.049998,-1.00292944908142,-0.00138434965629131,0,0,0,0,-0.002284039,38
2,4857,122.078012,-1.006303191185,-0.00139557512011379,0,0,0,0,-0.002284039,38
2,4858,122.106026,-1.00814342498779,-0.00141225999686867,0,0,0,0,-0.002284039,38
2,4859,122.13404,-1.01151716709137,-0.00143115303944796,0,0,0,0,-0.002284039,38
2,4860,122.162054,-1.01427757740021,-0.0014509663451463,0,0,0,0,-0.002284039,38
2,4861,122.190068,-1.01765131950378,-0.00149592943489552,0,0,0,0,-0.002284039,38
2,4862,122.218082,-1.01949155330658,-0.00151126470882446,0,0,0,0,-0.002284039,38
2,4863,122.246096,-1.02225196361542,-0.00149022473488003,0,0,0,0,-0.002284039,38
2,4864,122.27411,-1.02531898021698,-0.00150451727677137,0,0,0,0,-0.002284039,38
2,4865,122.302124,-1.02807939052582,-0.00152046594303101,0,0,0,0,-0.002284039,38
2,4866,122.330138,-1.03114640712738,-0.00153733475599438,0,0,0,0,-0.002284039,38
2,4867,122.358152,-1.03390681743622,-0.00156162597704679,0,0,0,0,-0.002284039,38
2,4868,122.386166,-1.03697383403778,-0.0015754277119413,0,0,0,0,-0.002284039,38
2,4869,122.41418,-1.0394275188446,-0.00159260327927768,0,0,0,0,-0.002284039,38
2,4870,122.442194,-1.04218780994415,-0.00160425808280706,0,0,0,0,-0.002284039,38
2,4871,122.470208,-1.04494822025299,-0.00161223253235221,0,0,0,0,-0.002284039,38
2,4872,122.498222,-1.04770851135254,-0.00162946933414787,0,0,0,0,-0.002284039,38
2,4873,122.526236,-1.05077564716339,-0.00164394592866302,0,0,0,0,-0.002284039,38
2,4874,122.55425,-1.05353593826294,-0.00166198029182851,0,0,0,0,-0.002284039,38
2,4875,122.582264,-1.05629634857178,-0.0016857193550095,0,0,0,0,-0.002284039,38
2,4876,122.610278,-1.05936336517334,-0.00170878367498517,0,0,0,0,-0.002284039,38
2,4877,122.638292,-1.06181704998016,-0.00172724737785757,0,0,0,0,-0.002284039,38
2,4878,122.666306,-1.06427073478699,-0.00172914890572429,0,0,0,0,-0.002284039,38
2,4879,122.69432,-1.06733775138855,-0.00177619769237936,0,0,0,0,-0.002284039,38
2,4880,122.722334,-1.0704048871994,-0.00181005802005529,0,0,0,0,-0.002284039,38
2,4881,122.750348,-1.07255172729492,-0.00182612892240286,0,0,0,0,-0.002284039,38
2,4882,122.778362,-1.07561886310577,-0.0018279692158103,0,0,0,0,-0.002284039,38
2,4883,122.806376,-1.07837915420532,-0.00185679958667606,0,0,0,0,-0.002284039,38
2,4884,122.83439,-1.08175301551819,-0.00186661421321332,0,0,0,0,-0.002284039,38
2,4885,122.862404,-1.08420658111572,-0.00188194948714226,0,0,0,0,-0.002284039,38
2,4886,122.890418,-1.08666026592255,-0.00189237750601023,0,0,0,0,-0.002284039,38
2,4887,122.918432,-1.08972728252411,-0.00190587260294706,0,0,0,0,-0.002284039,38
2,4888,122.946446,-1.09279441833496,-0.00193347618915141,0,0,0,0,-0.002284039,38
2,4889,122.97446,-1.09616816043854,-0.00193408958148211,0,0,0,0,-0.002284039,38
2,4890,123.002474,-1.09862184524536,-0.00195862608961761,0,0,0,0,-0.002284039,38
2,4891,123.030488,-1.10138213634491,-0.00197396147996187,0,0,0,0,-0.002284039,38
2,4892,123.058502,-1.10383582115173,-0.00199236371554434,0,0,0,0,-0.002284039,38
2,4893,123.086516,-1.10598278045654,-0.00201935390941799,0,0,0,0,-0.002284039,38
2,4894,123.11453,-1.10904979705811,-0.00202487455680966,0,0,0,0,-0.002284039,38
2,4895,123.142544,-1.11181020736694,-0.00204695761203766,0,0,0,0,-0.002284039,38
2,4896,123.170558,-1.11518394947052,-0.00205493182875216,0,0,0,0,-0.002284039,38
2,4897,123.198572,-1.11794435977936,-0.00207456108182669,0,0,0,0,-0.002284039,38
2,4898,123.226586,-1.12039792537689,-0.00209419033490121,0,0,0,0,-0.002284039,38
2,4899,123.2546,-1.12346506118774,-0.00211811345070601,0,0,0,0,-0.002284039,38
2,4900,123.282614,-1.12591862678528,-0.00214694370515645,0,0,0,0,-0.002284039,38
2,4901,123.310628,-1.12929248809814,-0.00217454740777612,0,0,0,0,-0.002284039,38
2,4902,123.338642,-1.13174605369568,-0.00217945477925241,0,0,0,0,-0.002284039,38
2,4903,123.366656,-1.13450646400452,-0.002205217955634,0,0,0,0,-0.002284039,38
2,4904,123.39467,-1.13757348060608,-0.0022794408723712,0,0,0,0,-0.002284039,38
2,4905,123.422684,-1.14033389091492,-0.00226103863678873,0,0,0,0,-0.002284039,38
2,4906,123.450698,-1.14309418201447,-0.00228986889123917,0,0,0,0,-0.002284039,38
2,4907,123.478712,-1.14554786682129,-0.0022242336999625,0,0,0,0,-0.002284039,38
2,4908,123.506726,-1.14830827713013,-0.00231379200704396,0,0,0,0,-0.002284039,38
2,4909,123.53474,-1.1516820192337,-0.00225183740258217,0,0,0,0,-0.002284039,38
2,4910,123.562754,-1.15413570404053,-0.00224570324644446,0,0,0,0,-0.002284039,38
2,4911,123.590768,-1.15689599514008,-0.00227330671623349,0,0,0,0,-0.002284039,38
2,4912,123.618782,-1.15996313095093,-0.00235857116058469,0,0,0,0,-0.002284039,38
2,4913,123.646796,-1.16272342205048,-0.00234814314171672,0,0,0,0,-0.002284039,38
2,4914,123.67481,-1.16548383235931,-0.00237329304218292,0,0,0,0,-0.002284039,38
2,4915,123.702824,-1.16885757446289,-0.0024812538176775,0,0,0,0,-0.002284039,38
2,4916,123.730838,-1.1710045337677,-0.00239169551059604,0,0,0,0,-0.002284039,38
2,4917,123.758852,-1.17376482486725,-0.00240641739219427,0,0,0,0,-0.002284039,38
2,4918,123.786866,-1.1768319606781,-0.00238740164786577,0,0,0,0,-0.002284039,38
2,4919,123.81488,-1.17959225177765,-0.00244812946766615,0,0,0,0,-0.002284039,38
2,4920,123.842894,-1.18235266208649,-0.00245242333039641,0,0,0,0,-0.002284039,38
2,4921,123.870908,-1.18480634689331,-0.00247818673960865,0,0,0,0,-0.002284039,38
2,4922,123.898922,-1.18756663799286,-0.00245058303698897,0,0,0,0,-0.002284039,38
2,4923,123.926936,-1.1903270483017,-0.00249229511246085,0,0,0,0,-0.002284039,38
2,4924,123.95495,-1.19339406490326,-0.0024953621905297,0,0,0,0,-0.002284039,38
2,4925,123.982964,-1.1961544752121,-0.00253830105066299,0,0,0,0,-0.002284039,38
2,4926,124.010978,-1.19860804080963,-0.00260516302660108,0,0,0,0,-0.002284039,38
2,4927,124.038992,-1.20167517662048,-0.00261436426080763,0,0,0,0,-0.002284039,38
2,4928,124.067006,-1.20474219322205,-0.00261313747614622,0,0,0,0,-0.002284039,38
2,4929,124.09502,-1.20688915252686,-0.00264564831741154,0,0,0,0,-0.002284039,38
2,4930,124.123034,-1.21026289463043,-0.0026438080240041,0,0,0,0,-0.002284039,38
2,4931,124.151048,-1.21302330493927,-0.00264748861081898,0,0,0,0,-0.002284039,38
2,4932,124.179062,-1.21578359603882,-0.00272723217494786,0,0,0,0,-0.002284039,38
2,4933,124.207076,-1.21854400634766,-0.00276158330962062,0,0,0,0,-0.002284039,38
2,4934,124.23509,-1.22191774845123,-0.0027118967846036,0,0,0,0,-0.002284039,38
2,4935,124.263104,-1.22406470775604,-0.00273643340915442,0,0,0,0,-0.002284039,38
2,4936,124.291118,-1.22713172435761,-0.00274379434995353,0,0,0,0,-0.002284039,38
2,4937,124.319132,-1.22989213466644,-0.00284194038249552,0,0,0,0,-0.002284039,38
2,4938,124.347146,-1.23234581947327,-0.00277691869996488,0,0,0,0,-0.002284039,38
2,4939,124.37516,-1.23571956157684,-0.0027983880136162,0,0,0,0,-0.002284039,38
2,4940,124.403174,-1.23786652088165,-0.00287199765443802,0,0,0,0,-0.002284039,38
2,4941,124.431188,-1.2406268119812,-0.00279777473770082,0,0,0,0,-0.002284039,38
2,4942,124.459202,-1.24400067329407,-0.00277017103508115,0,0,0,0,-0.002284039,38
2,4943,124.487216,-1.24676096439362,-0.00278121256269515,0,0,0,0,-0.002284039,38
2,4944,124.51523,-1.24890792369843,-0.00285727577283978,0,0,0,0,-0.002284039,38
2,4945,124.543244,-1.252281665802,-0.00291125592775643,0,0,0,0,-0.002284039,38
2,4946,124.571258,-1.25473535060883,-0.00287997187115252,0,0,0,0,-0.002284039,38
2,4947,124.599272,-1.25749564170837,-0.00299897394143045,0,0,0,0,-0.002284039,38
2,4948,124.627286,-1.26056277751923,-0.00288549275137484,0,0,0,0,-0.002284039,38
2,4949,124.6553,-1.26332306861877,-0.00290328171104193,0,0,0,0,-0.002284039,38
2,4950,124.683314,-1.26669692993164,-0.00294560706242919,0,0,0,0,-0.002284039,38
2,4951,124.711328,-1.26915049552917,-0.00295419478788972,0,0,0,0,-0.002284039,38
2,4952,124.739342,-1.27221763134003,-0.00306890299543738,0,0,0,0,-0.002284039,38
2,4953,124.767356,-1.27436459064484,-0.00297198374755681,0,0,0,0,-0.002284039,38
2,4954,124.79537,-1.2774316072464,-0.00300572160631418,0,0,0,0,-0.002284039,38
2,4955,124.823384,-1.27957856655121,-0.00316091487184167,0,0,0,0,-0.002284039,38
2,4956,124.851398,-1.2832590341568,-0.0031977198086679,0,0,0,0,-0.002284039,38
2,4957,124.879412,-1.28571271896362,-0.00322655006311834,0,0,0,0,-0.002284039,38
2,4958,124.907426,-1.28877973556519,-0.0032308439258486,0,0,0,0,-0.002284039,38
2,4959,124.93544,-1.29123342037201,-0.00334371183998883,0,0,0,0,-0.002284039,38
2,4960,124.963454,-1.29399371147156,-0.00339155807159841,0,0,0,0,-0.002284039,38
2,4961,124.991468,-1.29644739627838,-0.00343142985366285,0,0,0,0,-0.002284039,38
2,4962,125.019482,-1.29951441287994,-0.00354307098314166,0,0,0,0,-0.002284039,38
2,4963,125.047496,-1.3025815486908,-0.00360931968316436,0,0,0,0,-0.002284039,38
2,4964,125.07551,-1.30503523349762,-0.00362342805601656,0,0,0,0,-0.002284039,38
2,4965,125.103524,-1.30810225009918,-0.00370133155956864,0,0,0,0,-0.002284039,38
2,4966,125.131538,-1.31055593490601,-0.00352405523881316,0,0,0,0,-0.002284039,38
2,4967,125.159552,-1.31362295150757,-0.00367924873717129,0,0,0,0,-0.002284039,38
2,4968,125.187566,-1.31638336181641,-0.0036491914652288,0,0,0,0,-0.002284039,38
2,4969,125.21558,-1.31975710391998,-0.0037185070104897,0,0,0,0,-0.002284039,38
2,4970,125.243594,-1.32190406322479,-0.00375224486924708,0,0,0,0,-0.002284039,38
2,4971,125.271608,-1.32466435432434,-0.00388474180363119,0,0,0,0,-0.002284039,38
2,4972,125.299622,-1.32773149013519,-0.00389271625317633,0,0,0,0,-0.002284039,38
2,4973,125.327636,-1.33049178123474,-0.00364244380034506,0,0,0,0,-0.002284039,38
2,4974,125.35565,-1.33325219154358,-0.00377739476971328,0,0,0,0,-0.002284039,38
2,4975,125.383664,-1.33631920814514,-0.00372096081264317,0,0,0,0,-0.002284039,38
2,4976,125.411678,-1.33907961845398,-0.00392522709444165,0,0,0,0,-0.002284039,38
2,4977,125.439692,-1.34122657775879,-0.00379027635790408,0,0,0,0,-0.002284039,38
2,4978,125.467706,-1.34490704536438,-0.00417059240862727,0,0,0,0,-0.002284039,38
2,4979,125.49572,-1.34766733646393,-0.0041761128231883,0,0,0,0,-0.002284039,38
2,4980,125.523734,-1.35012102127075,-0.0041761128231883,0,0,0,0,-0.002284039,38
2,4981,125.551748,-1.35257470607758,-0.00439203437417746,0,0,0,0,-0.002284039,38
2,4982,125.579762,-1.35594844818115,-0.00453189248219132,0,0,0,0,-0.002284039,38
2,4983,125.607776,-1.35840213298798,-0.00458771269768476,0,0,0,0,-0.002284039,38
2,4984,125.63579,-1.36116242408752,-0.00460488861426711,0,0,0,0,-0.002284039,38
2,4985,125.663804,-1.36422955989838,-0.00452575832605362,0,0,0,0,-0.002284039,38
2,4986,125.691818,-1.36668312549591,-0.00488092424347997,0,0,0,0,-0.002284039,38
2,4987,125.719832,-1.36944353580475,-0.00484473258256912,0,0,0,0,-0.002284039,38
2,4988,125.747846,-1.37251055240631,-0.00464660068973899,0,0,0,0,-0.002284039,38
2,4989,125.77586,-1.37496423721313,-0.00497416267171502,0,0,0,0,-0.002284039,38
2,4990,125.803874,-1.3780312538147,-0.0050692418590188,0,0,0,0,-0.002284039,38
2,4991,125.831888,-1.38079166412354,-0.00525387888774276,0,0,0,0,-0.002284039,38
2,4992,125.859902,-1.3838586807251,-0.00515818642452359,0,0,0,0,-0.002284039,38
2,4993,125.887916,-1.38600564002991,-0.00534773105755448,0,0,0,0,-0.002284039,38
2,4994,125.91593,-1.38907277584076,-0.00549740390852094,0,0,0,0,-0.002284039,38
2,4995,125.943944,-1.39213979244232,-0.00649787997826934,0,0,0,0,-0.002284039,38
2,4996,125.971958,-1.39459347724915,-0.0067548998631537,0,0,0,0,-0.002284039,38
2,4997,125.999972,-1.39704704284668,-0.0065592210739851,0,0,0,0,-0.002284039,38
3,4998,126.013918,-1.39121961593628,-0.0120020322501659,0,0,0,0,-0.002284039,38
3,4999,126.027864,-1.38999283313751,-0.0133797563612461,0,0,0,0,-0.002284039,38
3,5000,126.04181,-1.38753914833069,-0.0159198995679617,0,0,0,0,-0.002284039,38
3,5001,126.055756,-1.38631236553192,-0.0148071683943272,0,0,0,0,-0.002284039,38
3,5002,126.069702,-1.38569891452789,-0.0146893924102187,0,0,0,0,-0.002284039,38
3,5003,126.083648,-1.38416540622711,-0.0147764971479774,0,0,0,0,-0.002284039,38
3,5004,126.097594,-1.38263189792633,-0.0169418435543776,0,0,0,0,-0.002284039,38
3,5005,126.11154,-1.38109838962555,-0.0172019302845001,0,0,0,0,-0.002284039,38
3,5006,126.125486,-1.37895143032074,-0.0196347255259752,0,0,0,0,-0.002284039,38
3,5007,126.139432,-1.37711119651794,-0.0196108035743237,0,0,0,0,-0.002284039,38
3,5008,126.153378,-1.37527096271515,-0.020009521394968,0,0,0,0,-0.002284039,38
3,5009,126.167324,-1.37373745441437,-0.0171816889196634,0,0,0,0,-0.002284039,38
3,5010,126.18127,-1.37281727790833,-0.0189483184367418,0,0,0,0,-0.002284039,38
3,5011,126.195216,-1.37097704410553,-0.022407965734601,0,0,0,0,-0.002284039,38
3,5012,126.209162,-1.36913681030273,-0.0224999766796827,0,0,0,0,-0.002284039,38
3,5013,126.223108,-1.36760330200195,-0.0242113992571831,0,0,0,0,-0.002284039,38
3,5014,126.237054,-1.36698985099792,-0.0192366223782301,0,0,0,0,-0.002284039,38
3,5015,126.251,-1.36545634269714,-0.0214142370969057,0,0,0,0,-0.002284039,38
3,5016,126.264946,-1.36330938339233,-0.0255547724664211,0,0,0,0,-0.002284039,38
3,5017,126.278892,-1.36085569858551,-0.0314128622412682,0,0,0,0,-0.002284039,38
3,5018,126.292838,-1.36024236679077,-0.028873335570097,0,0,0,0,-0.002284039,38
3,5019,126.306784,-1.35840213298798,-0.0287813227623701,0,0,0,0,-0.002284039,38
3,5020,126.32073,-1.35656189918518,-0.0316704958677292,0,0,0,0,-0.002284039,38
3,5021,126.334676,-1.35441493988037,-0.0361790806055069,0,0,0,0,-0.002284039,38
3,5022,126.348622,-1.35349476337433,-0.0344124510884285,0,0,0,0,-0.002284039,38
3,5023,126.362568,-1.35226798057556,-0.0297995880246162,0,0,0,0,-0.002284039,38
3,5024,126.376514,-1.35134780406952,-0.0286525059491396,0,0,0,0,-0.002284039,38
3,5025,126.39046,-1.34920084476471,-0.032915722578764,0,0,0,0,-0.002284039,38
3,5026,126.404406,-1.34950757026672,-0.0252235289663076,0,0,0,0,-0.002284039,38
3,5027,126.418352,-1.34797406196594,-0.0256283823400736,0,0,0,0,-0.002284039,38
3,5028,126.432298,-1.34705400466919,-0.0201199352741241,0,0,0,0,-0.002284039,38
3,5029,126.446244,-1.34582710266113,-0.0193777065724134,0,0,0,0,-0.002284039,38
3,5030,126.46019,-1.34306681156158,-0.0272661931812763,0,0,0,0,-0.002284039,38
3,5031,126.474136,-1.34183990955353,-0.0262479279190302,0,0,0,0,-0.002284039,38
3,5032,126.488082,-1.34122657775879,-0.0231195241212845,0,0,0,0,-0.002284039,38
3,5033,126.502028,-1.33907961845398,-0.0257510636001825,0,0,0,0,-0.002284039,38
3,5034,126.515974,-1.3375461101532,-0.0289592128247023,0,0,0,0,-0.002284039,38
3,5035,126.52992,-1.3357058763504,-0.0323820561170578,0,0,0,0,-0.002284039,38
3,5036,126.543866,-1.33601248264313,-0.0234814379364252,0,0,0,0,-0.002284039,38
3,5037,126.557812,-1.33325219154358,-0.0272232554852962,0,0,0,0,-0.002284039,38
3,5038,126.571758,-1.33110523223877,-0.0299284048378468,0,0,0,0,-0.002284039,38
3,5039,126.585704,-1.33049178123474,-0.0278305336833,0,0,0,0,-0.002284039,38
3,5040,126.59965,-1.32895827293396,-0.0281863119453192,0,0,0,0,-0.002284039,38
3,5041,126.613596,-1.32773149013519,-0.029701441526413,0,0,0,0,-0.002284039,38
3,5042,126.627542,-1.3258912563324,-0.0301737692207098,0,0,0,0,-0.002284039,38
3,5043,126.641488,-1.32527780532837,-0.0284010078758001,0,0,0,0,-0.002284039,38
3,5044,126.655434,-1.32466435432434,-0.0238433517515659,0,0,0,0,-0.002284039,38
3,5045,126.66938,-1.32313084602356,-0.0231624636799097,0,0,0,0,-0.002284039,38
3,5046,126.683326,-1.32098388671875,-0.0251437854021788,0,0,0,0,-0.002284039,38
3,5047,126.697272,-1.32067716121674,-0.0198684372007847,0,0,0,0,-0.002284039,38
3,5048,126.711218,-1.31945037841797,-0.0203039590269327,0,0,0,0,-0.002284039,38
3,5049,126.725164,-1.31791687011719,-0.020402105525136,0,0,0,0,-0.002284039,38
3,5050,126.73911,-1.31699669361115,-0.0198377668857574,0,0,0,0,-0.002284039,38
3,5051,126.753056,-1.31454312801361,-0.0241009835153818,0,0,0,0,-0.002284039,38
3,5052,126.767002,-1.31331622600555,-0.023898558691144,0,0,0,0,-0.002284039,38
3,5053,126.780948,-1.31116926670074,-0.0291861761361361,0,0,0,0,-0.002284039,38
3,5054,126.794894,-1.30932903289795,-0.0292475167661905,0,0,0,0,-0.002284039,38
3,5055,126.80884,-1.30902230739594,-0.0268184021115303,0,0,0,0,-0.002284039,38
3,5057,126.836732,-1.30564856529236,-0.0292904563248158,0,0,0,0,-0.002284039,38
3,5058,126.850678,-1.30411505699158,-0.0281311050057411,0,0,0,0,-0.002284039,38
3,5059,126.864624,-1.30288827419281,-0.0251069813966751,0,0,0,0,-0.002284039,38
3,5060,126.87857,-1.30166137218475,-0.0270146951079369,0,0,0,0,-0.002284039,38
3,5061,126.892516,-1.30012786388397,-0.0261620506644249,0,0,0,0,-0.002284039,38
3,5062,126.906462,-1.29951441287994,-0.0245303735136986,0,0,0,0,-0.002284039,38
3,5063,126.920408,-1.29798090457916,-0.0234384983778,0,0,0,0,-0.002284039,38
3,5064,126.934354,-1.29644739627838,-0.0265914388000965,0,0,0,0,-0.002284039,38
3,5065,126.9483,-1.29460716247559,-0.0275667663663626,0,0,0,0,-0.002284039,38
3,5066,126.962246,-1.29399371147156,-0.0224877092987299,0,0,0,0,-0.002284039,38
3,5067,126.976192,-1.2930736541748,-0.0203530322760344,0,0,0,0,-0.002284039,38
3,5068,126.990138,-1.29123342037201,-0.0236777290701866,0,0,0,0,-0.002284039,38
3,5069,127.004084,-1.28969991207123,-0.0214878469705582,0,0,0,0,-0.002284039,38
3,5070,127.01803,-1.28816628456116,-0.0215614549815655,0,0,0,0,-0.002284039,38
3,5071,127.031976,-1.28785967826843,-0.0186845511198044,0,0,0,0,-0.002284039,38
3,5072,127.045922,-1.28601944446564,-0.0207394827157259,0,0,0,0,-0.002284039,38
3,5073,127.059868,-1.28417921066284,-0.023450767621398,0,0,0,0,-0.002284039,38
3,5074,127.073814,-1.28295230865479,-0.0208069588989019,0,0,0,0,-0.002284039,38
3,5075,127.08776,-1.281418800354,-0.0220767222344875,0,0,0,0,-0.002284039,38
3,5076,127.101706,-1.27988529205322,-0.0214817114174366,0,0,0,0,-0.002284039,38
3,5077,127.115652,-1.27865839004517,-0.0232606083154678,0,0,0,0,-0.002284039,38
3,5078,127.129598,-1.2774316072464,-0.0224386360496283,0,0,0,0,-0.002284039,38
3,5079,127.143544,-1.27497792243958,-0.0275299604982138,0,0,0,0,-0.002284039,38
3,5080,127.15749,-1.27405786514282,-0.0250088348984718,0,0,0,0,-0.002284039,38
3,5081,127.171436,-1.27252435684204,-0.0245978478342295,0,0,0,0,-0.002284039,38
3,5082,127.185382,-1.27191090583801,-0.0210829935967922,0,0,0,0,-0.002284039,38
3,5083,127.199328,-1.2697639465332,-0.0259780269116163,0,0,0,0,-0.002284039,38
